ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
304997014,04/19/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,25-44,F,BLACK,963300,168316,40.628649,-74.075474,POINT (-74.075474 40.628649)
304243333,04/05/2025,112,MENACING 1ST DEGREE (VICT NOT,126.0,MISCELLANEOUS PENAL LAW,PL 1201300,F,K,75,0,25-44,F,WHITE HISPANIC,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
304141826,04/03/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,(null),(null),BLACK HISPANIC,997786,177027,40.652574,-73.951217,POINT (-73.951217 40.652574)
304412167,04/08/2025,707,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,Q,101,0,18-24,M,BLACK HISPANIC,1052740,158797,40.60227268,-73.75335532,POINT (-73.75335532 40.60227268)
305103854,04/21/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,71,0,(null),(null),BLACK,995420,180959,40.66336028,-73.95973805,POINT (-73.95973805 40.66336028)
304009379,04/01/2025,203,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100G,M,M,6,1,(null),(null),BLACK,984338,208351,40.73855195,-73.99968244,POINT (-73.99968244 40.73855195)
305138898,04/22/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,71,0,(null),(null),BLACK,999005,181250,40.664162,-73.946816,POINT (-73.946816 40.664162)
304553383,04/10/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,14,0,45-64,F,WHITE HISPANIC,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
304792249,04/15/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,(null),(null),BLACK,1058740,195559,40.703137,-73.731344,POINT (-73.731344 40.703137)
304693471,04/13/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,46,0,(null),(null),BLACK,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
304611742,04/11/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,F,WHITE HISPANIC,1041359,192689,40.69537926,-73.79405321,POINT (-73.79405321 40.69537926)
303825582,03/29/2025,209,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,K,88,0,(null),(null),BLACK,993976,188402,40.683801,-73.964932,POINT (-73.964932 40.683801)
304533302,04/10/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,(null),(null),BLACK,1019948,206619,40.733735,-73.87119,POINT (-73.87119 40.733735)
304335759,04/07/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,106,0,25-44,M,WHITE HISPANIC,1028604,187929,40.682397,-73.840081,POINT (-73.840081 40.682397)
305203660,04/23/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,B,41,72,18-24,M,WHITE HISPANIC,1017940,232184,40.803914,-73.878308,POINT (-73.878308 40.803914)
305356279,04/25/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,13,0,45-64,M,WHITE HISPANIC,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
303917936,03/31/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,5,0,(null),(null),BLACK,986154,201417,40.71953,-73.99313,POINT (-73.99313 40.71953)
304303971,04/07/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,(null),(null),BLACK,1029234,260845,40.882527,-73.837321,POINT (-73.837321 40.882527)
304435578,04/09/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,43,0,18-24,M,BLACK,1022725,242668,40.83265914,-73.86096503,POINT (-73.86096503 40.83265914)
305178492,04/23/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,18-24,M,BLACK,949239,170487,40.634564,-74.12614,POINT (-74.12614 40.634564)
304480400,04/09/2025,510,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,M,5,0,(null),(null),BLACK,986406,200739,40.71765861,-73.99222242,POINT (-73.99222242 40.71765861)
305371202,04/26/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,Q,104,0,25-44,M,WHITE HISPANIC,1013786,195966,40.704519,-73.893471,POINT (-73.893471 40.704519)
304773729,04/15/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,75,0,45-64,M,WHITE HISPANIC,1019354,188600,40.68428,-73.873428,POINT (-73.873428 40.68428)
304492713,04/09/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,83,1,18-24,M,WHITE HISPANIC,1008704,194295,40.69993783,-73.91180788,POINT (-73.91180788 40.69993783)
303873413,03/30/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,18-24,F,BLACK,1023908,251945,40.85811652,-73.85663523,POINT (-73.85663523 40.85811652)
304335739,04/07/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,63,0,45-64,M,BLACK,1005861,161533,40.610031,-73.922166,POINT (-73.922166 40.610031)
305200682,04/23/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,(null),(null),BLACK,990435,213295,40.75211983,-73.97767664,POINT (-73.97767664 40.75211983)
305041802,04/20/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,Q,110,0,18-24,M,WHITE HISPANIC,1017613,211356,40.746746,-73.879592,POINT (-73.879592 40.746746)
304575017,04/11/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,100,0,(null),(null),BLACK,1034471,152374,40.584776,-73.819191,POINT (-73.819191 40.584776)
303917887,03/31/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,63,0,45-64,M,BLACK,1000520,168264,40.628517,-73.941385,POINT (-73.941385 40.628517)
304681280,04/13/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110FE,F,B,43,0,45-64,M,BLACK,1016836,238430,40.82105074,-73.88226634,POINT (-73.88226634 40.82105074)
304792238,04/15/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,(null),(null),BLACK,986694,214464,40.75533027,-73.9911785,POINT (-73.9911785 40.75533027)
305222312,04/23/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,109,0,(null),(null),WHITE HISPANIC,1032084,216954,40.762045,-73.827329,POINT (-73.827329 40.762045)
304461722,04/09/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,13,1,(null),(null),BLACK,986546,207135,40.73521404,-73.99171521,POINT (-73.99171521 40.73521404)
304923733,04/17/2025,848,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LAW),GCI0000000,M,B,46,0,(null),(null),BLACK,1011721,253566,40.862622,-73.900683,POINT (-73.900683 40.862622)
305355422,04/25/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,1,(null),(null),BLACK,989135,218857,40.76738691,-73.98236465,POINT (-73.98236465 40.76738691)
304489676,04/09/2025,563,PROSTITUTION,356.0,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,(null),(null),ASIAN / PACIFIC ISLANDER,1014971,211479,40.747095,-73.889126,POINT (-73.889126 40.747095)
304972240,04/18/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,61,0,(null),(null),BLACK,995661,160440,40.607049,-73.958905,POINT (-73.958905 40.607049)
304081510,04/02/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL0511003,F,M,14,0,(null),(null),WHITE HISPANIC,986944,214915,40.75656807,-73.99027596,POINT (-73.99027596 40.75656807)
304836336,04/16/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,45,0,25-44,M,WHITE,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
305096095,04/21/2025,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,20,1,25-44,M,WHITE,989415,219383,40.76884,-73.981353,POINT (-73.981353 40.76884)
305381672,04/26/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 265025B,F,B,49,0,25-44,M,BLACK,1020427,246867,40.844204,-73.869245,POINT (-73.869245 40.844204)
305160413,04/22/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,B,47,0,(null),(null),WHITE HISPANIC,1024708,266922,40.899229,-73.853653,POINT (-73.853653 40.899229)
304728024,04/14/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,41,0,(null),(null),WHITE HISPANIC,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
304296386,04/06/2025,724,"FORGERY-ILLEGAL POSSESSION,VEH",126.0,MISCELLANEOUS PENAL LAW,PL 1707001,F,K,76,0,25-44,M,BLACK,986416,188541,40.68417795,-73.99219027,POINT (-73.99219027 40.68417795)
304009254,04/01/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,107,0,(null),(null),WHITE HISPANIC,1043671,208659,40.739207,-73.785573,POINT (-73.785573 40.739207)
305230748,04/23/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,M,34,0,45-64,M,BLACK HISPANIC,1002413,248809,40.849589,-73.934349,POINT (-73.934349 40.849589)
304796344,04/15/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,115,0,(null),(null),WHITE HISPANIC,1018713,214945,40.756593,-73.875605,POINT (-73.875605 40.756593)
304492830,04/09/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,112,0,(null),(null),WHITE,1024940,204092,40.726778,-73.853195,POINT (-73.853195 40.726778)
304469714,04/09/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,67,0,(null),(null),BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
304907997,04/17/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0,(null),(null),BLACK,1012876,253478,40.862376,-73.89651,POINT (-73.89651 40.862376)
304170829,04/04/2025,792,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,67,0,45-64,M,BLACK,1006159,180446,40.661942,-73.92103,POINT (-73.92103 40.661942)
304615674,04/11/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,25-44,M,BLACK,1023047,263277,40.88922316,-73.85968215,POINT (-73.85968215 40.88922316)
305082441,04/21/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,BLACK,1040022,195779,40.703879,-73.79885,POINT (-73.79885 40.703879)
305025740,04/19/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,75,0,25-44,M,WHITE HISPANIC,1013271,183392,40.670006,-73.895384,POINT (-73.895384 40.670006)
304032240,04/02/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,49,0,(null),(null),BLACK,1024586,256082,40.869478,-73.854158,POINT (-73.854158 40.869478)
304214236,04/05/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,18-24,M,WHITE,1004846,196305,40.705474,-73.925714,POINT (-73.925714 40.705474)
305230737,04/23/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,25,0,(null),(null),BLACK,1001408,229524,40.79666,-73.938031,POINT (-73.938031 40.79666)
304398145,04/08/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,62,0,(null),(null),WHITE,987465,165477,40.62087198,-73.988419,POINT (-73.988419 40.62087198)
303941523,03/31/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,83,0,25-44,M,BLACK,1008056,194042,40.699254,-73.914145,POINT (-73.914145 40.699254)
305323092,04/25/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,116,0,45-64,M,BLACK,1058380,182237,40.666574,-73.732786,POINT (-73.732786 40.666574)
304736619,04/14/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,(null),(null),BLACK,1008076,213835,40.753581,-73.914005,POINT (-73.914005 40.753581)
304790067,04/15/2025,115,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,18-24,M,WHITE HISPANIC,1010118,248938,40.849925,-73.906496,POINT (-73.906496 40.849925)
304026134,04/02/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,Q,109,1,25-44,M,WHITE HISPANIC,1031307,216054,40.75956952,-73.8301393,POINT (-73.8301393 40.75956952)
305193697,04/23/2025,748,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,104,0,45-64,M,WHITE HISPANIC,1017700,198965,40.71272643,-73.8793411,POINT (-73.8793411 40.71272643)
304753686,04/15/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,(null),(null),ASIAN / PACIFIC ISLANDER,987590,201575,40.719963,-73.987949,POINT (-73.987949 40.719963)
304147243,04/03/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,S,120,0,25-44,M,WHITE HISPANIC,962526,165890,40.62197953,-74.07825499,POINT (-74.07825499 40.62197953)
305082251,04/21/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,43,0,18-24,M,BLACK,1020183,239282,40.823387,-73.87017,POINT (-73.87017 40.823387)
304910475,04/17/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,46,0,(null),(null),WHITE HISPANIC,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
305151991,04/22/2025,198,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B4,F,B,50,0,(null),(null),WHITE HISPANIC,1011293,259267,40.87827,-73.902209,POINT (-73.902209 40.87827)
304516591,04/10/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950502,M,K,60,1,(null),(null),BLACK,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
304609913,04/11/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,0,25-44,M,BLACK HISPANIC,987466,215861,40.75916443,-73.98839134,POINT (-73.98839134 40.75916443)
305213236,04/23/2025,748,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,44,0,(null),(null),BLACK,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
304296033,04/06/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,(null),(null),BLACK,1019739,187609,40.681557,-73.872047,POINT (-73.872047 40.681557)
304794295,04/15/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,83,0,(null),(null),WHITE,1003031,193335,40.69731671,-73.93226994,POINT (-73.93226994 40.69731671)
304480417,04/09/2025,510,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1039562,192859,40.69585728,-73.80053214,POINT (-73.80053214 40.69585728)
305260924,04/24/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,83,0,25-44,M,BLACK,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
304062615,04/02/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,M,34,0,(null),(null),WHITE HISPANIC,1002161,249364,40.851113,-73.935256,POINT (-73.935256 40.851113)
304747027,04/14/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,(null),(null),BLACK,1017852,183469,40.67019295,-73.87887011,POINT (-73.87887011 40.67019295)
303825050,03/29/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,23,0,(null),(null),BLACK,997588,226202,40.787548,-73.951835,POINT (-73.951835 40.787548)
304277487,04/06/2025,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,75,0,(null),(null),WHITE,1014162,185682,40.67628037,-73.89216214,POINT (-73.89216214 40.67628037)
304721202,04/14/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1554001,F,K,84,0,25-44,M,WHITE,988897,192631,40.695413,-73.98324,POINT (-73.98324 40.695413)
304039167,04/02/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,45,0,(null),(null),WHITE HISPANIC,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
304721270,04/14/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,1,(null),(null),BLACK,995520,182690,40.66812,-73.959375,POINT (-73.959375 40.66812)
305222279,04/23/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0,18-24,M,BLACK HISPANIC,984782,160866,40.60821631,-73.998084,POINT (-73.998084 40.60821631)
305295680,04/24/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,78,0,18-24,F,BLACK,990420,188642,40.684463,-73.977751,POINT (-73.977751 40.684463)
304296841,04/06/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,25-44,M,BLACK,1012906,182501,40.6675534,-73.89670376,POINT (-73.89670376 40.6675534)
304985721,04/18/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,K,78,0,25-44,F,BLACK,991330,187303,40.6807856126343,-73.9744751162161,POINT (-73.9744751162161 40.6807856126343)
304796830,04/16/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,62,0,18-24,M,WHITE,984173,156307,40.59570279,-74.00027726,POINT (-74.00027726 40.59570279)
304013165,04/02/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,6,0,(null),(null),WHITE HISPANIC,983271,206514,40.73352,-74.003533,POINT (-74.003533 40.73352)
304325096,04/07/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,Q,108,0,18-24,M,WHITE HISPANIC,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
303882888,03/30/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,(null),(null),AMERICAN INDIAN/ALASKAN NATIVE,1033563,185474,40.675632,-73.822221,POINT (-73.822221 40.675632)
305305659,04/25/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,18,0,25-44,M,BLACK,988210,218129,40.765399,-73.985704,POINT (-73.985704 40.765399)
303822322,03/29/2025,510,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,B,45,0,(null),(null),WHITE HISPANIC,1033506,244950,40.838878,-73.821988,POINT (-73.821988 40.838878)
303839019,03/29/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,20,0,(null),(null),BLACK HISPANIC,989200,219866,40.770165,-73.982131,POINT (-73.982131 40.770165)
304618208,04/12/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,14,0,45-64,M,BLACK,986034,215125,40.7571447,-73.99356056,POINT (-73.99356056 40.7571447)
304574324,04/11/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,79,0,(null),(null),BLACK HISPANIC,995922,188979,40.685382,-73.957915,POINT (-73.957915 40.685382)
304679185,04/13/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,25-44,M,WHITE HISPANIC,1005646,181546,40.66495266,-73.92287688,POINT (-73.92287688 40.66495266)
303811246,03/28/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,101,0,25-44,F,BLACK,1053639,158980,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781)
304131420,04/03/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,18,1,(null),(null),BLACK HISPANIC,989294,215445,40.75802176,-73.98179321,POINT (-73.98179321 40.75802176)
305368043,04/26/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,(null),(null),WHITE HISPANIC,1003394,249723,40.852095,-73.930799,POINT (-73.930799 40.852095)
305062957,04/21/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,105,0,25-44,M,BLACK,1058116,198523,40.71126814,-73.73356037,POINT (-73.73356037 40.71126814)
304325098,04/07/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1057766,203992,40.726292,-73.734762,POINT (-73.734762 40.726292)
304730908,04/14/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,(null),(null),WHITE,1014509,238113,40.82018895,-73.89067524,POINT (-73.89067524 40.82018895)
304985507,04/18/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,B,48,0,25-44,M,BLACK,1014256,250228,40.853451,-73.891536,POINT (-73.891536 40.853451)
304692023,04/13/2025,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,K,75,0,25-44,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
304255646,04/05/2025,477,THEFT OF SERVICES- CABLE TV SE,678.0,MISCELLANEOUS PENAL LAW,PL 1651509,V,K,79,0,(null),(null),ASIAN / PACIFIC ISLANDER,998241,187165,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
304792215,04/15/2025,544,"GAMBLING 2,PROMOTING,UNCLASSIF",350.0,GAMBLING,PL 2250500,M,K,73,0,25-44,M,BLACK,1008858,186137,40.677554,-73.911283,POINT (-73.911283 40.677554)
304376516,04/08/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,67,0,25-44,M,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
304394019,04/08/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1027423,216806,40.761664,-73.844155,POINT (-73.844155 40.761664)
304913784,04/17/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,K,90,0,45-64,M,BLACK HISPANIC,998016,196598,40.706291,-73.950349,POINT (-73.950349 40.706291)
304854600,04/16/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,(null),(null),WHITE HISPANIC,1007023,218072,40.765215,-73.917791,POINT (-73.917791 40.765215)
304771497,04/15/2025,515,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,23,0,25-44,M,BLACK,998828,226859,40.789349,-73.947353,POINT (-73.947353 40.789349)
303861722,03/30/2025,905,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,K,83,0,25-44,M,WHITE HISPANIC,1003702,195423,40.70304633,-73.92984408,POINT (-73.92984408 40.70304633)
305356295,04/25/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,114,0,(null),(null),WHITE,1000305,215942,40.759381,-73.942048,POINT (-73.942048 40.759381)
304349076,04/07/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,49,0,(null),(null),BLACK,1020546,255511,40.867928,-73.868769,POINT (-73.868769 40.867928)
